grazer_spp.,box_label,animal_label,diet,shell_length_i,shell_length_w2,shell_length_w3,shell_length_f,imageJ_Li,imageJ_Lf,shell_width_i,imageJ_Wf,imageJ_Ai,imageJ_Af,wetmass_i,wetmass_2,wetmass_3,wetmass_f,wetmass_total_Wd,buoyant_Wi,buoyant_W2,buoyant_W3,buoyant_Wf,righting_time_i,righting_time_f,righting_attempts_final,terminal_wet_tissue_mass,gonad_wet_mass,nongonad_wet_mass,tissue_sampled,terminal_shell_wet_mass,terminal_dry_mass,gonad_dry_mass,nongonad_dry_mass,terminal_shell_dry_mass,Water_Temp,est_total_dry_mass_i,est_non_gonad_dry_mass_i,est_gonad_dry_mass_i,est_shell_dy_mass_i,est_total_dry_mass_f,est_total_dry_mass_effor,est_dry_mass_change,percent_change_dry_mass,percent_change_gonad_dry_mass,percent_change_non_gonad_dry_mass,percent_change_shell_dry_mass
red abalone,Ab65S,neon pink 65,sargassum,60.76,NA,61.18,61.17,6.302,6.22,43.33,4.548,22.397,22.047,27.813,33.7917,NA,27.6148,-0.1982,5.88,6.12,NA,5.57,15,15,1,13.4506,5.3449,8.1057,NA,9.2519,2.9243,1.022,1.9023,8.7876,14,2.9837,1.9957,0.6340,8.6640,3.0502,-0.0594,-0.0594,-2.0,61.2,-4.7,1.4
red abalone,Ab66M,neon pink 66,macro,53.55,NA,54.94,55.75,5.518,5.649,36.41,3.964,16.721,18.177,21.6926,23.506,NA,23.3176,1.625,4.91,5.32,NA,5.47,7,16,1,10.3603,4.1383,6.222,NA,8.1043,2.5393,0.8804,1.6589,7.8106,14,1.8424,1.2078,0.5212,5.7631,2.0625,0.6969,0.6969,37.8,68.9,37.4,35.5
red abalone,Ab67N,neon pink 67,starved,51.25,NA,51.49,51.51,5.27,5.138,34.63,3.595,15.231,14.909,NA,18.5205,NA,17.479,#VALUE!,NA,3.65,NA,3.58,11,23,1,6.3736,2.816,3.5576,NA,5.6197,1.2834,0.4042,0.8792,5.3698,14,1.4784,0.9564,0.4732,4.8377,1.5164,-0.1950,-0.1950,-13.2,-14.6,-8.1,11.0
red abalone,Ab68X,neon pink 68,mixed,50.27,NA,50.62,50.86,5.147,5.22,33.56,3.671,14.453,15.201,19.5081,18.2554,NA,20.4861,0.978,3.63,3.93,NA,3.97,12,10,1,8.7068,3.9073,4.7995,NA,6.0424,1.9564,0.8018,1.1546,5.7242,14,1.3232,0.8493,0.9976,4.4434,1.3786,0.6332,0.6332,47.8,-19.6,35.9,28.8
red abalone,Ab69S,neon pink 69,sargassum,60.97,NA,61.58,61.96,6.242,6.295,44.08,4.572,21.912,22.907,33.3548,32.8824,NA,34.2064,0.8516,5.88,6.31,NA,6.38,16,45,2,12.7207,4.9651,7.7556,NA,9.6537,2.9363,0.99,1.9463,9.2139,14,3.0169,2.0186,1.2354,8.7485,3.1135,-0.0806,-0.0806,-2.7,-19.9,-3.6,5.3
red abalone,Ab70M,neon pink 70,macro,65.82,NA,66.86,67.4,6.797,6.877,45.41,4.859,25.299,26.4,38.2594,43.9231,NA,43.7788,5.5194,7.51,7.97,NA,7.67,30,62,NA,18.9904,7.1918,11.7986,NA,11.742,4.7061,1.5548,3.1513,11.2767,14,3.7846,2.5486,0.9133,10.6998,3.9493,0.9215,0.9215,24.3,70.2,23.6,5.4
red abalone,Ab71N,neon pink 71,starved,59.25,NA,59.25,59.25,6.078,5.992,41.44,4.335,20.679,20.228,28.5608,26.9264,NA,26.9258,-1.635,5.49,5.44,NA,5.41,16,26,1,10.1993,4.0514,6.1479,NA,8.2326,2.0613,0.5834,1.4779,7.9258,14,2.7447,1.8307,0.7668,8.0564,2.7447,-0.6834,-0.6834,-24.9,-23.9,-19.3,-1.6
red abalone,Ab72X,neon pink 72,mixed,56.26,NA,56.66,57.65,5.772,5.816,37.55,4.124,18.126,18.797,23.806,27.2054,NA,26.5955,2.7895,5,5.3,NA,5.47,9,12,1,13.3483,5.303,8.0453,NA,8.343,2.9474,1.0523,1.8951,7.9006,14,2.2714,1.5039,0.7928,6.8534,2.3347,0.6760,0.6760,29.8,32.7,26.0,15.3
red abalone,Ab73S,neon pink 73,sargassum,56.79,NA,59.38,59.69,5.989,6.036,40.18,4.304,20.115,20.729,27.7284,27.3525,NA,27.2939,-0.4345,4.79,5.6,NA,5.32,21,30,1,12.9763,5.0427,7.9336,NA,8.5031,2.9707,0.9899,1.9808,8.1561,14,2.3553,1.5618,0.9109,7.0667,2.7653,0.6154,0.6154,26.1,8.7,26.8,15.4
red abalone,Ab74M,neon pink 74,macro,59.2,NA,59.5,59.71,6.046,6.077,38.4,4.213,19.079,20.252,28.6704,33.1313,NA,30.289,1.6186,        ,6.18,NA,6.31,66,31,1,13.7094,4.799,8.9104,NA,9.4309,3.4502,1.094,2.3562,8.9122,14,2.7368,1.8252,0.9589,8.0363,2.7843,0.7134,0.7134,26.1,14.1,29.1,10.9
red abalone,Ab75N,neon pink 75,starved,60.18,NA,60.33,60.33,6.196,6.107,40.77,4.234,20.806,20.228,27.9694,25.9278,NA,25.37,-2.5994,5.32,5.29,NA,5.26,21,22,1,10.5205,3.9358,6.5847,NA,7.9696,1.9849,0.6531,1.3318,7.7117,14,2.8919,1.9323,0.5006,8.4306,2.9156,-0.9070,-0.9070,-31.4,30.5,-31.1,-8.5
red abalone,Ab76X,neon pink 76,mixed,50.83,NA,51.43,51.71,5.252,5.27,35.92,3.925,15.68,16.285,16.9347,20.585,NA,20.0358,3.1011,3.37,3.71,NA,3.79,8,29,2,7.1062,2.6272,4.479,NA,5.7579,1.702,0.5415,1.1605,5.4309,14,1.4119,0.9105,0.5541,4.6687,1.5069,0.2901,0.2901,20.5,-2.3,27.5,16.3
red abalone,Ab77S,neon pink 77,sargassum,51.92,NA,52.25,52.81,5.337,5.345,35.45,3.746,15.42,15.822,19.0943,20.0134,NA,19.9656,0.8713,3.57,3.57,NA,3.59,5,67,4,9.7462,3.9154,5.8308,NA,5.7027,1.6714,0.6018,1.0696,5.3725,14,1.5844,1.0296,0.6389,5.1073,1.6367,0.0870,0.0870,5.5,-5.8,3.9,5.2
red abalone,Ab78M,neon pink 78,macro,53.65,NA,54.16,54.41,5.472,5.537,35.99,3.911,16.276,17.047,20.7129,21.3849,NA,21.4896,0.7767,4.01,4.02,NA,4.19,36,34,1,11.1983,4.1121,7.0862,NA,6.645,2.0404,0.7335,1.3069,5.9869,14,1.8583,1.2187,1.0579,5.8033,1.9390,0.1821,0.1821,9.8,-30.7,7.2,3.2
red abalone,Ab79N,neon pink 79,starved,62.2,NA,62.19,62.25,6.386,6.339,44.22,4.533,22.803,22.735,32.9349,33.2183,NA,29.746,-3.1889,6.17,6.14,NA,6.12,54,25,2,11.1665,4.1049,7.0616,NA,9.2643,2.5993,0.8188,1.7805,8.8869,14,3.2116,2.1530,0.5526,9.2433,3.2101,-0.6123,-0.6123,-19.1,48.2,-17.3,-3.9
red abalone,Ab80X,neon pink 80,mixed,51.89,NA,52.12,52.6,5.211,5.314,33.06,3.636,13.764,15.359,19.0115,21.1105,NA,20.2066,1.1951,3.74,3.6,NA,3.86,11,38,2,8.3053,3.4156,4.8897,NA,5.8844,1.9522,0.7571,1.1951,5.5936,14,1.5797,1.0264,-1.5207,5.0952,1.6161,0.3725,0.3725,23.6,-149.8,16.4,9.8
tegula,T129S,neon yellow 29,sargassum,9.59,9.85,10.37,10.24,NA,NA,NA,NA,NA,NA,0.6756,0.7165,0.7482,0.782,0.1064,0.2767,0.3309,0.3596,0.3689,NA,NA,NA,0.1396,NA,NA,NA,NA,0.0428,NA,NA,0.5796,14,0.0283,NA,NA,0.5445,0.0318,0.0145,0.0145,51.1,NA,NA,6.4
tegula,T130M,neon yellow 30,macro,6.49,5.64,6.32,6.39,NA,NA,NA,NA,NA,NA,0.1646,0.181,0.1975,0.2001,0.0355,0.0563,0.0837,0.095,0.0953,NA,NA,NA,0.0486,NA,NA,NA,NA,0.0102,NA,NA,0.1521,14,0.0145,NA,NA,0.1791,0.0137,-0.0043,-0.0043,-29.6,NA,NA,-15.1
tegula,T131N,neon yellow 31,starved,9.82,9.54,10.19,9.96,NA,NA,NA,NA,NA,NA,0.7909,0.7759,0.7717,0.8321,0.0412,0.3381,0.3739,0.3842,0.3812,NA,NA,NA,0.1663,NA,NA,NA,NA,0.0315,NA,NA,0.606,14,0.0293,NA,NA,0.5717,0.0310,0.0022,0.0022,7.3,NA,NA,6.0
tegula,T132X,neon yellow 32,mixed,5.99,6.41,7.12,6.75,NA,NA,NA,NA,NA,NA,0.2122,0.2499,0.2639,0.2864,0.0742,0.0895,0.1085,0.1244,0.1284,NA,NA,NA,0.0513,NA,NA,NA,NA,0.0173,NA,NA,0.1961,14,0.0123,NA,NA,0.1201,0.0173,0.0050,0.0050,41.2,NA,NA,63.2
tegula,T133S,neon yellow 33,sargassum,9.53,9.16,10.15,9.85,NA,NA,NA,NA,NA,NA,0.6443,0.7152,0.7372,0.7817,0.1374,0.266,0.3327,0.3766,0.3902,NA,NA,NA,0.1657,NA,NA,NA,NA,0.0351,NA,NA,0.6118,14,0.0281,NA,NA,0.5375,0.0308,0.0070,0.0070,25.1,NA,NA,13.8
tegula,T134M,neon yellow 34,macro,7.22,7.34,7.68,7.8,NA,NA,NA,NA,NA,NA,0.2631,0.2871,0.3078,0.335,0.0719,0.0776,0.1358,0.1485,0.1527,NA,NA,NA,0.0562,NA,NA,NA,NA,0.017,NA,NA,0.2453,14,0.0177,NA,NA,0.2651,0.0198,-0.0007,-0.0007,-4.2,NA,NA,-7.5
tegula,T135N,neon yellow 35,starved,8.83,8.72,8.94,8.78,NA,NA,NA,NA,NA,NA,0.5178,0.5201,0.5095,0.5299,0.0121,0.2305,0.2293,0.258,0.2563,NA,NA,NA,0.0933,NA,NA,NA,NA,0.0261,NA,NA,0.4155,14,0.0249,NA,NA,0.4549,0.0254,0.0012,0.0012,4.7,NA,NA,-8.7
tegula,T136X,neon yellow 36,mixed,9.13,9.53,10.46,10.04,NA,NA,NA,NA,NA,NA,0.6279,0.7286,0.7852,0.846,0.2181,0.251,0.3235,0.3867,0.4114,NA,NA,NA,0.1435,NA,NA,NA,NA,0.0375,NA,NA,0.6585,14,0.0263,NA,NA,0.4903,0.0322,0.0112,0.0112,42.8,NA,NA,34.3
tegula,T137S,neon yellow 37,sargassum,5.66,5.93,6.55,6.88,NA,NA,NA,NA,NA,NA,0.1578,0.1753,0.1882,0.2139,0.0561,0.06,0.0708,0.0901,0.0928,NA,NA,NA,0.0491,NA,NA,NA,NA,0.0084,NA,NA,0.1444,14,0.0108,NA,NA,0.0812,0.0148,-0.0024,-0.0024,-22.1,NA,NA,77.8
tegula,T138M,neon yellow 38,macro,6.36,5.48,6.53,6.95,NA,NA,NA,NA,NA,NA,0.1741,0.206,0.2277,0.2434,0.0693,0.0614,0.0927,0.1196,0.1144,NA,NA,NA,0.0417,NA,NA,NA,NA,0.0122,NA,NA,0.1821,14,0.0139,NA,NA,0.1638,0.0147,-0.0017,-0.0017,-12.3,NA,NA,11.2
tegula,T139N,neon yellow 39,starved,6.83,7.16,7.16,6.93,NA,NA,NA,NA,NA,NA,0.2862,0.3025,0.292,0.3058,0.0196,0.1257,0.1422,0.1474,0.1456,NA,NA,NA,0.0381,NA,NA,NA,NA,0.0088,NA,NA,0.237,14,0.0160,NA,NA,0.2192,0.0175,-0.0072,-0.0072,-45.0,NA,NA,8.1
tegula,T140X,neon yellow 40,mixed,9.31,10.19,9.92,10.13,NA,NA,NA,NA,NA,NA,0.6763,0.7495,0.7747,0.7984,0.1221,0.3232,0.3555,0.3499,0.3906,NA,NA,NA,0.1432,NA,NA,NA,NA,0.0456,NA,NA,0.6007,14,0.0271,NA,NA,0.5115,0.0298,0.0185,0.0185,68.4,NA,NA,17.4
tegula,T141S,neon yellow 41,sargassum,8.17,8.16,9.08,9.02,NA,NA,NA,NA,NA,NA,0.3923,0.458,0.5001,0.5528,0.1605,0.1678,0.2188,0.2471,0.2607,NA,NA,NA,0.1392,NA,NA,NA,NA,0.0329,NA,NA,0.4053,14,0.0220,NA,NA,0.3771,0.0260,0.0109,0.0109,49.6,NA,NA,7.5
tegula,T142M,neon yellow 42,macro,7.2,7.34,7.78,7.36,NA,NA,NA,NA,NA,NA,0.3015,0.3213,0.3362,0.3566,0.0551,0.1186,0.1403,0.1638,0.1664,NA,NA,NA,0.0563,NA,NA,NA,NA,0.0153,NA,NA,0.2647,14,0.0177,NA,NA,0.2628,0.0202,-0.0024,-0.0024,-13.3,NA,NA,0.7
tegula,T143N,neon yellow 43,starved,7.5,6.46,6.95,6.81,NA,NA,NA,NA,NA,NA,0.2608,0.2704,0.2658,0.2829,0.0221,0.095,0.1216,0.1377,0.1348,NA,NA,NA,0.0547,NA,NA,NA,NA,0.0231,NA,NA,0.2013,14,0.0190,NA,NA,0.2982,0.0165,0.0041,0.0041,21.6,NA,NA,-32.5
tegula,T144X,neon yellow 44,mixed,8.53,8.54,8.64,8.74,NA,NA,NA,NA,NA,NA,0.395,0.4579,0.4823,0.5135,0.1185,0.1457,0.2043,0.2341,0.248,NA,NA,NA,0.0973,NA,NA,NA,NA,0.0279,NA,NA,0.3827,14,0.0236,NA,NA,0.4196,0.0241,0.0043,0.0043,18.3,NA,NA,-8.8
tegula,T145S,neon yellow 45,sargassum,8.34,8.81,9.26,8.8,NA,NA,NA,NA,NA,NA,0.5052,0.5098,0.548,0.5843,0.0791,0.1953,0.2156,0.2628,0.2722,NA,NA,NA,0.1187,NA,NA,NA,NA,0.0291,NA,NA,0.4317,14,0.0227,NA,NA,0.3972,0.0268,0.0064,0.0064,27.9,NA,NA,8.7
tegula,T146M,neon yellow 46,macro,8.42,8.46,9.39,8.98,NA,NA,NA,NA,NA,NA,0.4824,0.5164,0.5565,0.5766,0.0942,0.1971,0.2416,0.2792,0.2921,NA,NA,NA,0.1122,NA,NA,NA,NA,0.0262,NA,NA,0.4606,14,0.0231,NA,NA,0.4066,0.0274,0.0031,0.0031,13.4,NA,NA,13.3
tegula,T147N,neon yellow 47,starved,7.44,7.79,8.26,7.56,NA,NA,NA,NA,NA,NA,0.4018,0.424,0.4199,0.4516,0.0498,0.174,0.2027,0.2117,0.2083,NA,NA,NA,0.0913,NA,NA,NA,NA,0.0243,NA,NA,0.3165,14,0.0187,NA,NA,0.2911,0.0224,0.0056,0.0056,29.8,NA,NA,8.7
tegula,T148X,neon yellow 48,mixed,7.41,7.91,8.47,8.1,NA,NA,NA,NA,NA,NA,0.3189,0.3834,0.4184,0.4474,0.1285,0.1324,0.1632,0.21,0.2124,NA,NA,NA,0.0988,NA,NA,NA,NA,0.0253,NA,NA,0.3417,14,0.0186,NA,NA,0.2875,0.0233,0.0067,0.0067,36.1,NA,NA,18.8
tegula,T149S,neon yellow 49,sargassum,6.99,7.33,8,7.9,NA,NA,NA,NA,NA,NA,0.2498,0.3158,0.3474,0.3742,0.1244,0.1084,0.1408,0.171,0.1837,NA,NA,NA,0.0865,NA,NA,NA,NA,0.0241,NA,NA,0.2845,14,0.0167,NA,NA,0.2380,0.0212,0.0074,0.0074,44.2,NA,NA,19.5
tegula,T150M,neon yellow 50,macro,6.75,6.81,7.67,7.69,NA,NA,NA,NA,NA,NA,0.3174,0.3404,0.3654,0.3881,0.0707,0.1229,0.1588,0.1828,0.1904,NA,NA,NA,0.0723,NA,NA,NA,NA,0.0202,NA,NA,0.3031,14,0.0156,NA,NA,0.2097,0.0198,0.0046,0.0046,29.1,NA,NA,44.5
tegula,T151N,neon yellow 51,starved,6.46,5.53,6.59,6.63,NA,NA,NA,NA,NA,NA,0.2016,0.2171,0.2184,0.2325,0.0309,0.0776,0.1018,0.1105,0.1105,NA,NA,NA,0.0356,NA,NA,NA,NA,0.0092,NA,NA,0.1728,14,0.0144,NA,NA,0.1755,0.0149,-0.0052,-0.0052,-35.9,NA,NA,-1.6
tegula,T152X,neon yellow 52,mixed,6.4,6.06,7.24,6.82,NA,NA,NA,NA,NA,NA,0.1927,0.2308,0.2496,0.2726,0.0799,0.0613,0.1054,0.1279,0.1267,NA,NA,NA,0.0644,NA,NA,NA,NA,0.0172,NA,NA,0.1976,14,0.0141,NA,NA,0.1685,0.0178,0.0031,0.0031,22.1,NA,NA,17.3
tegula,T153S,neon yellow 53,sargassum,6.7,7.01,7.48,7.66,NA,NA,NA,NA,NA,NA,0.315,0.3283,0.3399,0.3699,0.0549,0.1245,0.1422,0.1642,0.1664,NA,NA,NA,0.0732,NA,NA,NA,NA,0.021,NA,NA,0.2647,14,0.0154,NA,NA,0.2038,0.0189,0.0056,0.0056,36.2,NA,NA,29.9
tegula,T154M,neon yellow 54,macro,9.65,9.11,9.95,9.64,NA,NA,NA,NA,NA,NA,0.6614,0.6925,0.7293,0.7626,0.1012,0.2979,0.3407,0.3593,0.3698,NA,NA,NA,0.1487,NA,NA,NA,NA,0.038,NA,NA,0.5828,14,0.0286,NA,NA,0.5516,0.0299,0.0094,0.0094,32.9,NA,NA,5.7
tegula,T155N,neon yellow 55,starved,5.23,5.68,5.69,6.02,NA,NA,NA,NA,NA,NA,0.151,0.1581,0.1615,0.17,0.019,0.0527,0.0566,0.0801,0.0812,NA,NA,NA,0.0298,NA,NA,NA,NA,0.008,NA,NA,0.1245,14,0.0089,NA,NA,0.0305,0.0109,-0.0009,-0.0009,-9.7,NA,NA,307.6
tegula,T156X,neon yellow 56,mixed,7.13,7.71,7.99,8.17,NA,NA,NA,NA,NA,NA,0.3016,0.3672,0.393,0.4127,0.1111,0.1276,0.1771,0.1882,0.1992,NA,NA,NA,0.0989,NA,NA,NA,NA,0.0232,NA,NA,0.3064,14,0.0173,NA,NA,0.2545,0.0212,0.0059,0.0059,33.8,NA,NA,20.4
tegula,T157S,neon yellow 57,sargassum,7.03,7.55,7.9,7.88,NA,NA,NA,NA,NA,NA,0.2865,0.3468,0.3766,0.402,0.1155,0.1078,0.1523,0.1752,0.1925,NA,NA,NA,0.0841,NA,NA,NA,NA,0.0246,NA,NA,0.2924,14,0.0169,NA,NA,0.2427,0.0208,0.0077,0.0077,45.6,NA,NA,20.5
tegula,T158M,neon yellow 58,macro,8.69,9.16,9.99,9.58,NA,NA,NA,NA,NA,NA,0.5907,0.6372,0.6625,0.6931,0.1024,0.2669,0.3095,0.3297,0.3346,NA,NA,NA,0.1101,NA,NA,NA,NA,0.0348,NA,NA,0.53,14,0.0243,NA,NA,0.4384,0.0301,0.0105,0.0105,43.2,NA,NA,20.9
tegula,T159N,neon yellow 59,starved,9.51,9.38,9.66,9.47,NA,NA,NA,NA,NA,NA,0.501,0.5207,0.5163,0.5424,0.0414,0.2338,0.2592,0.2622,0.2605,NA,NA,NA,0.0865,NA,NA,NA,NA,0.0197,NA,NA,0.4129,14,0.0280,NA,NA,0.5351,0.0286,-0.0083,-0.0083,-29.6,NA,NA,-22.8
tegula,T160X,neon yellow 60,mixed,8.03,8.53,8.95,9.13,NA,NA,NA,NA,NA,NA,0.406,0.4884,0.5408,0.5651,0.1591,0.182,0.2305,0.2559,0.2826,NA,NA,NA,0.1136,NA,NA,NA,NA,0.0238,NA,NA,0.4412,14,0.0214,NA,NA,0.3606,0.0255,0.0024,0.0024,11.4,NA,NA,22.3
tegula,T161S,neon yellow 61,sargassum,9.01,9.69,10.16,10.11,NA,NA,NA,NA,NA,NA,0.6106,0.704,0.7451,0.8012,0.1906,0.2741,0.3084,0.3294,0.3845,NA,NA,NA,0.1526,NA,NA,NA,NA,0.0469,NA,NA,0.6028,14,0.0257,NA,NA,0.4762,0.0309,0.0212,0.0212,82.3,NA,NA,26.6
tegula,T162M,neon yellow 62,macro,5.97,5.91,6.72,6.21,NA,NA,NA,NA,NA,NA,0.1826,0.2072,0.2222,0.2346,0.052,0.0563,0.0946,0.1085,0.1091,NA,NA,NA,0.0498,NA,NA,NA,NA,0.0166,NA,NA,0.1666,14,0.0122,NA,NA,0.1178,0.0155,0.0044,0.0044,36.4,NA,NA,41.4
tegula,T163N,neon yellow 63,starved,7.6,7.91,8.16,7.55,NA,NA,NA,NA,NA,NA,0.36,0.397,0.3958,0.4166,0.0566,0.1495,0.1919,0.1971,0.1961,NA,NA,NA,0.0638,NA,NA,NA,NA,0.0146,NA,NA,0.3196,14,0.0194,NA,NA,0.3099,0.0219,-0.0048,-0.0048,-24.9,NA,NA,3.1
tegula,T164X,neon yellow 64,mixed,7.29,6.79,8.32,8.15,NA,NA,NA,NA,NA,NA,0.3274,0.3851,0.419,0.4474,0.12,0.1254,0.1878,0.21,0.212,NA,NA,NA,0.0872,NA,NA,NA,NA,0.0208,NA,NA,0.3388,14,0.0181,NA,NA,0.2734,0.0227,0.0027,0.0027,15.2,NA,NA,23.9
tegula,T165S,neon yellow 65,sargassum,6.85,7.23,7.74,7.34,NA,NA,NA,NA,NA,NA,0.2811,0.3083,0.3261,0.3512,0.0701,0.1027,0.1415,0.1659,0.1711,NA,NA,NA,0.0635,NA,NA,NA,NA,0.0167,NA,NA,0.273,14,0.0161,NA,NA,0.2215,0.0201,0.0006,0.0006,3.8,NA,NA,23.2
tegula,T166M,neon yellow 66,macro,7.06,7.18,7.59,7.38,NA,NA,NA,NA,NA,NA,0.3008,0.3267,0.3295,0.3462,0.0454,0.1425,0.1556,0.1538,0.1587,NA,NA,NA,0.0635,NA,NA,NA,NA,0.0137,NA,NA,0.2652,14,0.0170,NA,NA,0.2463,0.0194,-0.0033,-0.0033,-19.6,NA,NA,7.7
tegula,T167N,neon yellow 67,starved,8.27,8.11,8.5,8.46,NA,NA,NA,NA,NA,NA,0.3608,0.3892,0.3776,0.4018,0.041,0.1115,0.1881,0.1905,0.189,NA,NA,NA,0.0876,NA,NA,NA,NA,0.034,NA,NA,0.2726,14,0.0224,NA,NA,0.3889,0.0235,0.0116,0.0116,51.6,NA,NA,-29.9
tegula,T168X,neon yellow 68,mixed,7.44,7.83,8.19,8.55,NA,NA,NA,NA,NA,NA,0.3179,0.378,0.3994,0.4252,0.1073,0.1506,0.1553,0.1935,0.1998,NA,NA,NA,0.0884,NA,NA,NA,NA,0.0237,NA,NA,0.3179,14,0.0187,NA,NA,0.2911,0.0221,0.0050,0.0050,26.6,NA,NA,9.2
tegula,T169S,neon yellow 69,sargassum,8.33,8.67,9.39,8.98,NA,NA,NA,NA,NA,NA,0.4972,0.5842,0.6152,0.6659,0.1687,0.1946,0.238,0.2941,0.3068,NA,NA,NA,0.1225,NA,NA,NA,NA,0.0313,NA,NA,0.4857,14,0.0227,NA,NA,0.3960,0.0274,0.0086,0.0086,37.9,NA,NA,22.7
tegula,T170M,neon yellow 70,macro,6.65,6.53,6.89,6.73,NA,NA,NA,NA,NA,NA,0.2348,0.2509,0.2672,0.2848,0.05,0.0861,0.1098,0.1267,0.1277,NA,NA,NA,0.059,NA,NA,NA,NA,0.0142,NA,NA,0.2049,14,0.0152,NA,NA,0.1979,0.0163,-0.0010,-0.0010,-6.6,NA,NA,3.5
tegula,T171N,neon yellow 71,starved,6.51,6.99,7.24,7.29,NA,NA,NA,NA,NA,NA,0.2489,0.2505,0.2469,0.2642,0.0153,0.1083,0.1191,0.124,0.1213,NA,NA,NA,0.0461,NA,NA,NA,NA,0.0097,NA,NA,0.1975,14,0.0146,NA,NA,0.1814,0.0178,-0.0049,-0.0049,-33.5,NA,NA,8.9
tegula,T172X,neon yellow 72,mixed,8.94,8.92,9.89,9.99,NA,NA,NA,NA,NA,NA,0.4918,0.5868,0.628,0.6838,0.192,0.2374,0.2708,0.3139,0.334,NA,NA,NA,0.1372,NA,NA,NA,NA,0.0344,NA,NA,0.522,14,0.0254,NA,NA,0.4679,0.0297,0.0090,0.0090,35.3,NA,NA,11.6
tegula,T173S,neon yellow 73,sargassum,6.13,6.76,7.57,7.43,NA,NA,NA,NA,NA,NA,0.2333,0.2931,0.315,0.3367,0.1034,0.0908,0.1149,0.1423,0.1628,NA,NA,NA,0.0751,NA,NA,NA,NA,0.02,NA,NA,0.2568,14,0.0129,NA,NA,0.1366,0.0193,0.0071,0.0071,55.3,NA,NA,87.9
tegula,T174M,neon yellow 74,macro,7.03,6.19,7.78,7.7,NA,NA,NA,NA,NA,NA,0.286,0.3249,0.3508,0.3603,0.0743,0.1204,0.144,0.1738,0.18,NA,NA,NA,0.0663,NA,NA,NA,NA,0.0168,NA,NA,0.2887,14,0.0169,NA,NA,0.2427,0.0202,-0.0001,-0.0001,-0.6,NA,NA,18.9
tegula,T175N,neon yellow 75,starved,8.67,8.92,8.82,8.63,NA,NA,NA,NA,NA,NA,0.5494,0.5726,0.5504,0.5685,0.0191,0.2415,0.2643,0.2656,0.2672,NA,NA,NA,0.1208,NA,NA,NA,NA,0.0237,NA,NA,0.4244,14,0.0242,NA,NA,0.4361,0.0249,-0.0005,-0.0005,-2.1,NA,NA,-2.7
tegula,T176X,neon yellow 76,mixed,6.02,5.91,6.6,6.89,NA,NA,NA,NA,NA,NA,0.194,0.2172,0.2393,0.2633,0.0693,0.0814,0.0965,0.1207,0.1218,NA,NA,NA,0.0606,NA,NA,NA,NA,0.0156,NA,NA,0.1965,14,0.0124,NA,NA,0.1237,0.0150,0.0032,0.0032,25.9,NA,NA,58.9
tegula,T177S,neon yellow 77,sargassum,8.37,8.61,8.96,8.29,NA,NA,NA,NA,NA,NA,0.437,0.4846,0.5026,0.5261,0.0891,0.1518,0.1985,0.2445,0.2522,NA,NA,NA,0.1037,NA,NA,NA,NA,0.0269,NA,NA,0.3997,14,0.0229,NA,NA,0.4007,0.0255,0.0040,0.0040,17.6,NA,NA,-0.3
tegula,T178M,neon yellow 78,macro,8.04,7.74,8.47,8.36,NA,NA,NA,NA,NA,NA,0.3671,0.4123,0.4214,0.4343,0.0672,0.1714,0.1962,0.2109,0.2119,NA,NA,NA,0.0801,NA,NA,NA,NA,0.0167,NA,NA,0.3284,14,0.0214,NA,NA,0.3618,0.0233,-0.0047,-0.0047,-22.0,NA,NA,-9.2
tegula,T179N,neon yellow 79,starved,6.33,6.18,6.61,6.14,NA,NA,NA,NA,NA,NA,0.2089,0.2252,0.2278,0.2337,0.0248,NA,0.1116,0.1149,0.1119,NA,NA,NA,0.0468,NA,NA,NA,NA,0.0174,NA,NA,0.1703,14,0.0138,NA,NA,0.1602,0.0150,0.0036,0.0036,26.3,NA,NA,6.3
tegula,T180X,neon yellow 80,mixed,7.07,6.89,7.72,7.85,NA,NA,NA,NA,NA,NA,0.2753,0.3005,0.325,0.3573,0.082,0.1205,0.137,0.1586,0.1634,NA,NA,NA,0.0734,NA,NA,NA,NA,0.0215,NA,NA,0.2604,14,0.0171,NA,NA,0.2475,0.0200,0.0044,0.0044,25.9,NA,NA,5.2
tegula,T181S,neon yellow 81,sargassum,8.06,8.17,8.73,9.25,NA,NA,NA,NA,NA,NA,0.4082,0.4899,0.5264,0.5924,0.1842,0.1966,0.2284,0.2626,0.2741,NA,NA,NA,0.1081,NA,NA,NA,NA,0.0251,NA,NA,0.4366,14,0.0215,NA,NA,0.3642,0.0245,0.0036,0.0036,16.8,NA,NA,19.9
tegula,T182M,neon yellow 82,macro,7.95,8.08,8.83,8.49,NA,NA,NA,NA,NA,NA,0.4405,0.4821,0.5122,0.5277,0.0872,0.18,0.2231,0.2422,0.2453,NA,NA,NA,0.1162,NA,NA,NA,NA,0.0312,NA,NA,0.3912,14,0.0210,NA,NA,0.3512,0.0249,0.0102,0.0102,48.6,NA,NA,11.4
tegula,T183N,neon yellow 83,starved,7.78,7.7,8.2,8.04,NA,NA,NA,NA,NA,NA,0.3516,0.3733,0.361,0.3789,0.0273,0.145,0.1789,0.1818,0.1808,NA,NA,NA,0.0655,NA,NA,NA,NA,0.0139,NA,NA,0.2905,14,0.0202,NA,NA,0.3312,0.0221,-0.0063,-0.0063,-31.3,NA,NA,-12.3
